# {"t_start": 1543626326.168653, "env_id": "QbertNoFrameskip-v0"} 
r,l,t
15050.0,1489,8343.903354
12975.0,1468,8356.826036
550.0,291,8359.293667
16600.0,1456,8372.379941
4525.0,755,8379.21876
15225.0,1810,8394.559544
4200.0,705,8400.3978
12175.0,1352,8412.471891
11000.0,981,8420.773771
15325.0,1730,8436.359316
4275.0,662,8441.937657
15525.0,1658,8456.313437
15425.0,2014,8473.372676
15125.0,1659,8487.731895
8050.0,1327,8499.244661
11700.0,1083,8509.068092
15075.0,1528,8522.314887
11725.0,1125,8531.613393
14900.0,1343,8543.548809
8050.0,1050,8552.657185
8000.0,800,8559.462704
16375.0,2049,8577.564209
7975.0,949,8585.725657
15275.0,1623,8600.324553
15175.0,1663,8615.236437
15325.0,1661,8629.684965
7925.0,890,8636.984877
7975.0,862,8644.601783
15400.0,1759,8659.961283
8150.0,950,8667.972844
11625.0,1131,8677.887091
15825.0,2181,8697.263157
11250.0,1098,8706.583899
16175.0,1474,8719.406647
15200.0,1564,8733.099229
15125.0,1673,8747.708412
15000.0,1466,8760.329782
15200.0,1850,8776.756082
12075.0,1208,8787.169837
15000.0,1423,8799.628227
14975.0,1480,8812.270895
15325.0,1711,8827.249787
11800.0,1202,8837.420693
15400.0,1461,8849.874455
7975.0,946,8858.479205
11775.0,1323,8870.098551
11650.0,1084,8879.457558
15650.0,1231,8890.614737
7875.0,1021,8899.450937
15250.0,1771,8914.206691
15350.0,1981,8931.806899
15600.0,1475,8944.5555
15600.0,1862,8960.880307
11475.0,1063,8970.1302
15475.0,1427,8982.583321
15025.0,1542,8996.182843
15175.0,1793,9011.811728
8275.0,1271,9022.994073
15600.0,1571,9036.72147
4550.0,823,9043.852604
15125.0,1671,9058.601623
8250.0,1197,9068.986216
15075.0,1487,9082.275249
15200.0,1581,9095.851207
15075.0,1591,9109.888865
11650.0,1261,9120.645782
15325.0,1930,9137.460095
8050.0,813,9145.115241
4150.0,866,9152.309761
7700.0,912,9160.363285
15025.0,1436,9173.429323
15575.0,1713,9188.255429
7775.0,786,9195.070693
11800.0,1166,9205.328034
8050.0,1011,9214.370986
4425.0,808,9221.367871
15825.0,2024,9239.424098
8000.0,865,9246.561251
8025.0,861,9254.181246
12050.0,1291,9265.353781
19125.0,2121,9283.499869
15275.0,1831,9299.683105
15400.0,2027,9316.973207
11750.0,1153,9326.972303
15825.0,1928,9343.840125
11600.0,1224,9354.82175
15050.0,1391,9367.081212
7700.0,782,9373.779708
11575.0,1103,9383.314182
15275.0,1499,9396.53302
11700.0,1306,9408.115927
4175.0,705,9413.874458
11650.0,1216,9424.742541
15225.0,1634,9438.691959
4275.0,621,9444.236002
15200.0,1580,9457.810456
15150.0,1475,9470.761067
15300.0,1710,9485.459882
11650.0,1110,9495.070828
8075.0,973,9503.417923
15200.0,1652,9517.884501
15425.0,1443,9530.256831
11825.0,1382,9542.496665
7775.0,850,9549.663847
15300.0,1636,9564.173856
11425.0,1099,9573.961928
15650.0,1222,9584.446265
11650.0,1286,9595.542741
11500.0,1010,9604.478771
14875.0,1173,9614.757329
15200.0,1573,9628.461877
15075.0,1487,9641.702838
14900.0,1406,9654.055446
8025.0,976,9662.418633
12700.0,1217,9673.316434
7950.0,846,9680.511781
15450.0,1691,9695.248538
15250.0,1768,9710.839795
8025.0,830,9717.924187
15200.0,1604,9732.387001
4125.0,797,9739.356763
15050.0,1616,9753.100074
14975.0,1397,9765.295103
15175.0,1813,9781.088689
15300.0,1791,9796.627356
16000.0,1589,9810.712282
15175.0,1585,9824.628927
15200.0,1601,9838.377726
7775.0,813,9845.755009
14900.0,1334,9857.458629
14925.0,1332,9868.93141
15175.0,1557,9882.406069
8150.0,1012,9891.20271
15075.0,1524,9904.686833
15000.0,1397,9916.775166
8100.0,982,9925.160347
15175.0,1532,9938.755421
7775.0,781,9945.657609
11800.0,1328,9957.635157
15050.0,1414,9970.004629
15250.0,1644,9983.947707
7775.0,902,9991.890338
15075.0,1551,10005.376216
14975.0,1357,10017.548402
15400.0,1920,10034.504239
15075.0,1534,10047.855071
14925.0,1484,10060.658018
15575.0,1875,10077.118098
15200.0,1728,10091.866954
4375.0,720,10098.398761
15175.0,1554,10112.065291
15350.0,1761,10127.075287
15075.0,1645,10141.605284
15600.0,1815,10157.426766
15150.0,1578,10171.109891
15250.0,1690,10186.176414
4375.0,744,10192.36516
15325.0,1836,10208.919454
8050.0,971,10217.141468
12200.0,1338,10228.544886
15625.0,1912,10245.071888
14975.0,1415,10257.568559
14975.0,1389,10269.772294
15250.0,1631,10284.25267
15875.0,1864,10300.309369
15075.0,1661,10315.13974
11750.0,1549,10328.573178
8025.0,908,10336.349206
15200.0,1551,10349.848785
15225.0,1658,10364.429631
11775.0,1332,10375.973547
15075.0,1539,10389.464514
15225.0,1553,10403.268236
15275.0,1949,10420.403603
12300.0,1323,10432.443712
11725.0,1254,10443.053379
8000.0,1084,10452.619345
4425.0,833,10459.65554
11675.0,1298,10470.97229
16275.0,1879,10487.624155
15325.0,1801,10503.382624
8300.0,1229,10513.924756
15750.0,1749,10529.241772
4350.0,664,10534.976626
15175.0,1609,10549.138271
15275.0,1800,10564.334214
15325.0,1819,10580.192896
16000.0,1589,10593.854492
15100.0,1511,10607.179694
15250.0,1819,10623.100878
15200.0,1821,10639.174727
14900.0,1466,10652.039492
14950.0,1400,10664.135834
8000.0,887,10671.918464
15150.0,1673,10686.270152
15250.0,1571,10700.012096
15475.0,2122,10718.82069
8000.0,841,10726.10511
14950.0,1475,10739.213279
15050.0,1502,10751.931259
15325.0,1910,10768.54527
16225.0,2139,10787.388034
7800.0,801,10794.419499
15225.0,1773,10810.118938
15200.0,1851,10825.922966
15125.0,1508,10839.149141
12600.0,1224,10849.735275
15175.0,1638,10864.414797
15175.0,1734,10879.209113
15200.0,1629,10893.768241
15775.0,1937,10910.321349
15075.0,1450,10922.79108
15225.0,1870,10939.386416
18725.0,2561,10961.853074
15200.0,1822,10977.605301
15150.0,1655,10992.127418
15150.0,1609,11005.824062
15050.0,1456,11018.427648
750.0,352,11021.542839
15250.0,1727,11037.104777
