approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,total_timesteps,value_loss
0.0042130263,0.16674805,1382.27,11808.75,0.9497090466320515,903,462,1.1432004,-0.00742455,59136,528.089076757431,473088,1.1663114
0.0025803747,0.125,1382.27,11808.75,0.8711553066968918,920,463,1.0211412,-0.0036505472,59264,529.202134847641,474112,4.448231
0.002973472,0.1394043,1375.02,11695.5,0.9327502325177193,936,464,1.0496626,-0.007002054,59392,530.301025390625,475136,2.6381664
0.0037282256,0.13061523,1375.02,11695.5,0.9581238999962807,905,465,0.9568764,-0.008953538,59520,531.4322233200073,476160,1.2807087
0.0032961671,0.1586914,1389.23,11837.5,0.973810350522399,878,466,1.0523385,-0.0063221846,59648,532.5982294082642,477184,0.66516364
0.002770033,0.15234375,1389.23,11837.5,0.8218274712562561,893,467,1.1111782,-0.004726901,59776,533.7445089817047,478208,4.1631403
0.0026818893,0.1274414,1368.04,11639.75,0.7435500919818878,881,468,1.005896,-0.0035772843,59904,534.9065020084381,479232,3.864462
0.0018252496,0.076660156,1364.94,11561.25,0.8345611691474915,886,469,1.0316998,-0.0058056405,60032,536.0625035762787,480256,2.756876
0.0029462876,0.13110352,1364.94,11561.25,0.9766709357500076,967,470,0.910394,-0.009261592,60160,537.121171951294,481280,0.96347076
0.003671227,0.13354492,1364.94,11561.25,0.9913292517885566,965,471,1.0586679,-0.011088563,60288,538.1825110912323,482304,0.31510377
0.0052726846,0.17749023,1364.94,11561.25,0.9910567393526435,948,472,1.0909165,-0.010229458,60416,539.2633485794067,483328,0.3364436
0.003718506,0.16210938,1367.19,11596.5,0.9694024790078402,915,473,1.1581092,-0.008667892,60544,540.3825442790985,484352,0.94531804
0.0020623375,0.12060547,1375.18,11641.5,0.8314752876758575,880,474,1.0617195,-0.0067781443,60672,541.5458588600159,485376,3.450611
0.0018396883,0.091552734,1375.76,11635.75,0.937930591404438,888,475,0.8744712,-0.004852688,60800,542.6994452476501,486400,1.6954333
0.006231582,0.15917969,1374.43,11598.75,0.9481488354504108,859,476,1.0170254,-0.009863134,60928,543.8919982910156,487424,1.4032806
0.0050102104,0.12646484,1374.43,11598.75,0.9008186459541321,912,477,1.093092,-0.009160824,61056,545.0153710842133,488448,2.2755377
0.003294761,0.14916992,1362.11,11452.0,0.8876828104257584,904,478,0.96653074,-0.003493677,61184,546.1481976509094,489472,3.343907
0.0019411764,0.099121094,1357.21,11410.5,0.9439955651760101,880,479,0.9201398,-0.0063276915,61312,547.3113238811493,490496,1.5358402
0.0018737722,0.07299805,1357.21,11410.5,0.8887798339128494,898,480,1.0055541,-0.006001713,61440,548.4518675804138,491520,2.6550174
0.0035632784,0.14672852,1357.21,11410.5,0.9790656547993422,895,481,0.98633903,-0.0078070313,61568,549.5963428020477,492544,0.80694765
0.0026481256,0.14892578,1357.21,11410.5,0.7941357046365738,910,482,1.2074981,-0.008733662,61696,550.7222242355347,493568,4.38907
0.0036660254,0.1550293,1364.53,11516.5,0.944556787610054,900,483,0.9694099,-0.007491653,61824,551.8596432209015,494592,1.6843784
0.0037252053,0.18359375,1358.15,11457.25,0.9374187663197517,902,484,1.1098317,-0.010515956,61952,552.9954800605774,495616,1.584019
0.0031190512,0.122558594,1358.15,11457.25,0.9876704774796963,947,485,0.9019477,-0.008924927,62080,554.0765061378479,496640,0.36858535
0.002634489,0.15283203,1358.15,11457.25,0.950967013835907,882,486,1.0440474,-0.009998845,62208,555.2376439571381,497664,1.4054855
0.0030573732,0.17749023,1365.73,11530.75,0.852392241358757,885,487,1.0724264,-0.0028983993,62336,556.3951213359833,498688,4.8884387
0.0028457034,0.11035156,1365.73,11530.75,0.9085739180445671,892,488,1.0362991,-0.0033617467,62464,557.5435838699341,499712,2.9954445
0.003309706,0.1381836,1365.73,11530.75,0.896388977766037,902,489,0.98454815,-0.0058136545,62592,558.679208278656,500736,3.2210724
0.0018997156,0.103759766,1364.42,11612.25,0.9516485445201397,885,490,1.049478,-0.008793757,62720,559.836122751236,501760,1.6348313
0.0026818363,0.087402344,1373.67,11723.5,0.9492594040930271,904,491,0.8420578,-0.004196784,62848,560.9692089557648,502784,1.5570301
0.002632692,0.13110352,1382.14,11796.0,0.9893262200057507,888,492,0.95057046,-0.011182078,62976,562.122236251831,503808,0.3564135
0.003190721,0.1184082,1382.14,11796.0,0.985092407092452,927,493,0.9025521,-0.0069798296,63104,563.2264711856842,504832,0.34068966
0.0015873337,0.07763672,1382.14,11796.0,0.962534599006176,949,494,0.950195,-0.004916747,63232,564.3054330348969,505856,1.4141026
0.0014786917,0.061279297,1381.2,11786.75,0.9683496132493019,919,495,0.8968868,-0.0048858845,63360,565.4193325042725,506880,1.2495157
0.002567153,0.08642578,1379.62,11781.25,0.9039375558495522,882,496,1.0003412,-0.005935427,63488,566.5808138847351,507904,2.7527514
0.0040481547,0.123535156,1379.62,11781.25,0.9238027483224869,903,497,0.9187438,-0.0070780953,63616,567.7150239944458,508928,3.4264274
0.0036297587,0.16235352,1390.4,11898.0,0.9545744173228741,873,498,1.111179,-0.007589371,63744,568.8885939121246,509952,1.1564355
0.005293837,0.18969727,1383.49,11814.5,0.9573920927941799,878,499,1.0049253,-0.0116832685,63872,570.0552096366882,510976,1.4453688
0.0030744646,0.14746094,1383.49,11814.5,0.9454947598278522,929,500,1.0082554,-0.0072769346,64000,571.1573963165283,512000,0.7777082
0.0020708735,0.110839844,1383.49,11814.5,0.8930448517203331,883,501,1.0159339,-0.0022544367,64128,572.3176534175873,513024,2.7689493
0.002074845,0.0925293,1382.66,11813.25,0.9588104598224163,911,502,0.88538337,-0.0039972784,64256,573.4421713352203,514048,1.6868004
0.0035783958,0.17504883,1384.79,11850.25,0.9848312865942717,884,503,1.0428418,-0.013540324,64384,574.6000075340271,515072,0.28470582
0.0028676116,0.109375,1377.42,11733.0,0.792518675327301,904,504,0.9282276,-0.0029864444,64512,575.7328360080719,516096,4.449825
0.005988689,0.18334961,1377.42,11733.0,0.9933913522399962,962,505,1.0261319,-0.0119520705,64640,576.7976751327515,517120,0.24188681
0.0035681475,0.1574707,1383.93,11803.5,0.9916863571852446,907,506,1.0914052,-0.010884363,64768,577.9269769191742,518144,0.3409648
0.00398257,0.17944336,1374.31,11719.75,0.8545371294021606,953,507,1.0446879,-0.009281779,64896,579.0021812915802,519168,3.8741586
0.004229058,0.16967773,1374.31,11719.75,0.985169873572886,900,508,1.012643,-0.00899713,65024,580.1399619579315,520192,0.5804201
0.0044177338,0.16772461,1374.31,11719.75,0.8274134993553162,938,509,1.0633321,-0.005925066,65152,581.2319266796112,521216,5.0782194
0.0029467973,0.17211914,1384.01,11766.5,0.9665705598890781,876,510,1.0274899,-0.008487497,65280,582.4003157615662,522240,1.2481593
0.0036279066,0.15698242,1389.77,11768.75,0.8492976874113083,890,511,1.1333687,-0.006997259,65408,583.5505170822144,523264,1.6577997
0.0020224464,0.095458984,1384.02,11688.25,0.9637145772576332,901,512,0.70181817,-0.0075758905,65536,584.686769247055,524288,1.194742
0.0027421354,0.1105957,1376.04,11641.0,0.8264336884021759,932,513,0.8715896,-0.0068419124,65664,585.7861986160278,525312,2.156492
0.003956312,0.13598633,1376.04,11641.0,0.8913248777389526,952,514,0.88168615,-0.0046964036,65792,586.8621490001678,526336,4.467321
0.0034518288,0.13427734,1376.04,11641.0,0.9762508142739534,951,515,0.8874568,-0.009779247,65920,587.9394583702087,527360,0.89037764
0.0022051712,0.12011719,1376.04,11641.0,0.8949332684278488,899,516,0.9625681,-0.0068089208,66048,589.0786504745483,528384,3.2021785
0.0032762014,0.12451172,1370.93,11529.0,0.7601774334907532,913,517,0.8869311,-0.004793528,66176,590.2001798152924,529408,5.562648
0.0020991554,0.09375,1367.23,11523.75,0.9275163188576698,879,518,0.84907067,-0.0042781224,66304,591.3647804260254,530432,1.5418451
0.0023204226,0.087402344,1367.23,11523.75,0.8625167310237885,913,519,0.933262,-0.0027669342,66432,592.4863588809967,531456,3.8244205
0.0020190254,0.08227539,1367.23,11523.75,0.9250352829694748,884,520,0.9986876,-0.00082758925,66560,593.6450374126434,532480,1.4080145
0.0028959056,0.107177734,1367.05,11563.0,0.948332492262125,891,521,0.78934175,-0.0097210985,66688,594.7949614524841,533504,1.8511068
0.0037984536,0.18457031,1367.05,11563.0,0.9615342877805233,948,522,1.0520937,-0.010460546,66816,595.8756778240204,534528,0.9446859
0.0021994472,0.079833984,1367.05,11563.0,0.9177391827106476,954,523,0.7398148,-0.0038829776,66944,596.949620962143,535552,3.5715356
0.0022329125,0.11425781,1367.05,11563.0,0.9092164114117622,933,524,1.176818,-0.0069448077,67072,598.0472404956818,536576,1.9352047
0.003488663,0.14160156,1366.39,11564.0,0.937545545399189,883,525,0.9912966,-0.0034075633,67200,599.2064988613129,537600,2.3675332
0.002202195,0.099121094,1367.71,11603.5,0.7474025785923004,875,526,1.0771745,-0.004702807,67328,600.3764309883118,538624,3.158067
0.0030369947,0.13061523,1367.71,11603.5,0.9645625911653042,910,527,1.0429212,-0.008216572,67456,601.5022895336151,539648,1.1728323
0.0023236114,0.122558594,1364.75,11573.5,0.9674949161708355,901,528,0.84300154,-0.002252726,67584,602.6383204460144,540672,0.74351907
0.0024714991,0.11328125,1364.75,11573.5,0.7273105084896088,882,529,1.0840175,-0.0014266799,67712,603.7994647026062,541696,5.1532454
0.00543584,0.14575195,1381.3,11804.5,0.8876844942569733,887,530,0.9590226,-0.0064355405,67840,604.9546537399292,542720,4.8119383
0.0027258287,0.13183594,1377.11,11759.75,0.9688701052218676,896,531,0.9275733,-0.010136187,67968,606.0978202819824,543744,0.83544403
0.0033709009,0.13696289,1377.36,11758.5,0.9186701774597168,909,532,1.0183542,-0.010843798,68096,607.2245254516602,544768,1.5977486
0.0020361533,0.095947266,1377.36,11758.5,0.8137404322624207,941,533,0.79772866,-0.0068360525,68224,608.3134181499481,545792,5.6693554
0.0031426756,0.14648438,1377.36,11758.5,0.8840941786766052,903,534,1.0438284,-0.009886916,68352,609.4480044841766,546816,1.964285
0.0011354466,0.059570312,1371.6,11689.75,0.9086996763944626,943,535,0.8663436,-0.004560422,68480,610.5342457294464,547840,3.6716948
0.0022457927,0.11645508,1370.28,11655.25,0.9794100467115641,888,536,0.9826991,-0.009020111,68608,611.6878204345703,548864,0.42321262
0.0055014817,0.11279297,1366.26,11615.0,0.797056570649147,899,537,0.8038454,-0.006890262,68736,612.8263962268829,549888,4.679508
0.003255004,0.10595703,1364.66,11610.25,0.9804239049553871,885,538,0.8662403,-0.0070744306,68864,613.9837973117828,550912,0.5160265
0.0036157258,0.12524414,1364.66,11610.25,0.8792944326996803,907,539,1.0109034,-0.006823163,68992,615.1130237579346,551936,1.7039855
0.0028647238,0.12036133,1360.75,11606.75,0.7837126702070236,886,540,0.9904829,-0.00488744,69120,616.2687141895294,552960,8.209087
0.0021079686,0.092041016,1352.91,11490.0,0.8969029262661934,880,541,1.0697016,-0.0060353368,69248,617.432831287384,553984,1.8695933
0.003968734,0.18139648,1352.91,11490.0,0.9181314408779144,898,542,1.1868668,-0.011329893,69376,618.5737974643707,555008,1.6668243
0.0034896308,0.19848633,1352.91,11490.0,0.6082273423671722,895,543,1.2002475,-0.00840015,69504,619.7179770469666,556032,3.9769197
0.003747541,0.18359375,1328.16,11145.75,0.6911782026290894,898,544,1.1217785,-0.010201041,69632,620.858160495758,557056,1.6483598
0.0038401945,0.16870117,1325.23,11073.25,0.9622876048088074,942,545,1.0863905,-0.011232056,69760,621.9448924064636,558080,0.39636853
0.0034026965,0.12011719,1330.73,11111.0,0.9432590529322624,913,546,0.7286736,-0.004515249,69888,623.0665452480316,559104,2.5925696
0.002927946,0.10205078,1330.73,11111.0,0.8740876615047455,939,547,0.9679555,-0.002088565,70016,624.1576702594757,560128,3.9183228
0.0017493439,0.079833984,1335.72,11147.5,0.958033837378025,875,548,0.8591258,-0.0070968075,70144,625.3286221027374,561152,1.7678149
0.005439126,0.17480469,1335.72,11147.5,0.9881368968635798,892,549,0.97932315,-0.008110099,70272,626.4761693477631,562176,0.31448632
0.0022481557,0.123046875,1343.2,11160.0,0.9620930403470993,920,550,0.832816,-0.0049601966,70400,627.5892789363861,563200,1.2795855
0.0026735747,0.110839844,1355.7,11283.75,0.9793765395879745,884,551,0.9043445,-0.010168962,70528,628.748378276825,564224,0.37003556
0.0035637398,0.09399414,1343.59,11205.25,0.9628303870558739,885,552,0.8878223,-0.008470926,70656,629.9057431221008,565248,1.0183513
0.0058792816,0.11376953,1343.59,11205.25,0.6468781232833862,890,553,0.79781616,-0.0032341215,70784,631.0566418170929,566272,5.0931406
0.004509099,0.1303711,1343.59,11205.25,0.8675012141466141,887,554,0.9029906,-0.00013240601,70912,632.2114040851593,567296,4.6552205
0.0032427276,0.07348633,1343.59,11205.25,0.8955085277557373,895,555,0.95091593,-0.005747136,71040,633.3552875518799,568320,2.91561
0.003348391,0.1586914,1343.59,11205.25,0.8960345834493637,886,556,1.1398305,-0.011843133,71168,634.5108783245087,569344,1.8525306
0.0024024053,0.11254883,1343.59,11205.25,0.9716640245169401,961,557,0.90268975,-0.0070216605,71296,635.5764136314392,570368,1.2508247
0.0037142774,0.16357422,1342.96,11204.25,0.8791289702057838,936,558,1.1677475,-0.009236632,71424,636.6708471775055,571392,1.065592
0.0031152754,0.1184082,1357.84,11363.0,0.9447425045073032,922,559,1.0860801,-0.0020842524,71552,637.7810161113739,572416,1.1657852
0.0022796888,0.10107422,1371.02,11477.75,0.8491451740264893,869,560,0.9164845,-0.00142306,71680,638.9596452713013,573440,4.1529307
0.0027740425,0.12841797,1371.02,11477.75,0.9935450204648077,903,561,1.0826731,-0.012577656,71808,640.0940992832184,574464,0.16630544
0.003145282,0.1640625,1371.02,11477.75,0.9924610443413258,952,562,0.9861196,-0.00873308,71936,641.1696984767914,575488,0.3263656
0.0019711165,0.099365234,1380.72,11559.5,0.9294628500938416,911,563,0.9432491,-0.0035242413,72064,642.2933390140533,576512,2.119051
0.002135069,0.11694336,1402.06,11740.0,0.9900339525192976,880,564,1.0037786,-0.01085659,72192,643.4577970504761,577536,0.45051488
0.0026045018,0.106933594,1411.58,11824.25,0.9504699409008026,936,565,0.9580862,-0.0068864073,72320,644.5514743328094,578560,1.0090783
0.0021903808,0.09765625,1411.58,11824.25,0.9433977194130421,901,566,1.0411671,-0.008122536,72448,645.6878778934479,579584,1.3161919
0.0023210836,0.1105957,1411.58,11824.25,0.9859375730156898,969,567,0.9801323,-0.005455708,72576,646.7442898750305,580608,0.6309552
0.0034736313,0.15307617,1407.63,11744.75,0.9811967797577381,947,568,1.0430417,-0.010973954,72704,647.8252460956573,581632,0.39524153
0.0026531883,0.107177734,1416.5,11863.75,0.9727486371994019,941,569,0.92724305,-0.0039289067,72832,648.913872718811,582656,1.1083325
0.0038223672,0.119140625,1416.5,11863.75,0.9693219792097807,909,570,0.9510607,-0.0033921786,72960,650.0408580303192,583680,0.7773016
0.005908684,0.21606445,1417.87,11894.25,0.919694572687149,898,571,0.91472,-0.0074040685,73088,651.1810014247894,584704,2.3674657
0.003917016,0.15112305,1422.11,11863.0,0.9712575059384108,935,572,0.85491896,-0.0031080453,73216,652.2757863998413,585728,0.7129579
0.0066020465,0.17041016,1422.11,11863.0,0.511500895023346,906,573,0.89065015,-0.005903923,73344,653.406672000885,586752,4.38978
0.0019193604,0.09887695,1422.11,11863.0,0.960797730833292,888,574,0.86237335,-0.0070159123,73472,654.5600914955139,587776,1.6689533
0.0029517747,0.1394043,1422.11,11863.0,0.9049243256449699,902,575,1.0364555,-0.007148925,73600,655.695797920227,588800,1.8553386
0.0030254363,0.13793945,1418.54,11856.5,0.9123258367180824,881,576,1.0398109,-0.0065940428,73728,656.8585124015808,589824,3.0241964
0.0020143702,0.11376953,1418.54,11856.5,0.9553997330367565,895,577,0.9969298,-0.009703901,73856,658.0022342205048,590848,1.0529267
0.0023593071,0.11206055,1418.54,11856.5,0.9521101154386997,886,578,1.0281299,-0.005990842,73984,659.158166885376,591872,1.566285
0.0044948827,0.119628906,1418.54,11856.5,0.9541644379496574,903,579,1.0055004,-0.0028015682,74112,660.2927718162537,592896,1.4678453
0.0031221586,0.14233398,1412.86,11815.0,0.9314635992050171,870,580,1.0846819,-0.0062034647,74240,661.4695184230804,593920,1.1576245
0.0027178277,0.11791992,1418.71,11822.5,0.9815011452883482,897,581,0.8996684,-0.0062071793,74368,662.6112880706787,594944,0.6830204
0.0043233847,0.16381836,1427.8,11902.25,0.9917049119248986,896,582,1.0958409,-0.014414296,74496,663.7541406154633,595968,0.20628704
0.0032088007,0.15942383,1437.56,11941.75,0.9718074426054955,887,583,1.0913919,-0.0071949055,74624,664.9089303016663,596992,0.7371491
0.0043671043,0.12670898,1437.56,11941.75,0.9829342402517796,908,584,0.90898156,-0.009287232,74752,666.0372021198273,598016,0.62548965
0.0036514623,0.12207031,1436.54,11937.5,0.9513432271778584,899,585,0.9367237,-0.006816366,74880,667.1767642498016,599040,2.0114746
0.0030762802,0.12158203,1431.88,11901.0,0.9264780953526497,878,586,0.8838749,-0.006927945,75008,668.3436336517334,600064,2.2972379
0.0012730648,0.060058594,1431.88,11901.0,0.8596579283475876,897,587,0.8281168,-0.005183113,75136,669.4847066402435,601088,3.0275726
0.0028890444,0.12402344,1431.17,11903.25,0.9810813833028078,873,588,0.76066995,-0.01040266,75264,670.6579706668854,602112,0.870825
0.0028223158,0.12573242,1431.17,11903.25,0.9421536736190319,890,589,0.97922665,-0.008607145,75392,671.8080337047577,603136,1.07861
0.0021976961,0.10449219,1439.82,11949.5,0.951479148119688,878,590,0.83030766,0.0002933154,75520,672.9738647937775,604160,2.1401923
0.0030889264,0.118896484,1439.0,11919.75,0.920928604900837,887,591,1.0107598,-0.0066871326,75648,674.1284739971161,605184,1.4054847
0.0031928795,0.1484375,1440.85,11954.75,0.8902418240904808,880,592,1.0656703,-0.007932394,75776,675.2923767566681,606208,2.7307868
0.0023420954,0.118652344,1445.97,12032.0,0.9774155486375093,904,593,0.9901268,-0.0048726224,75904,676.4249014854431,607232,0.7076201
0.0026549376,0.13793945,1443.13,11997.75,0.925626665353775,881,594,1.0359793,-0.010320844,76032,677.5871357917786,608256,2.482462
0.0027603337,0.14111328,1443.13,11997.75,0.902277946472168,899,595,0.9042603,-0.005999783,76160,678.7265024185181,609280,3.6114337
0.0038933624,0.18310547,1444.59,12000.75,0.8493464887142181,886,596,1.0989213,-0.0082289325,76288,679.8826415538788,610304,2.6925538
0.0023988192,0.11401367,1458.96,12161.5,0.9322840645909309,885,597,0.97176903,-0.010112651,76416,681.0403909683228,611328,1.9317423
0.0026246575,0.12792969,1456.03,12122.75,0.9135873168706894,876,598,0.90787643,-0.010771697,76544,682.2097375392914,612352,1.7424924
0.0022602237,0.09399414,1456.03,12122.75,0.8190270811319351,894,599,1.0093889,-0.006624023,76672,683.3547787666321,613376,5.164541
0.0023244568,0.10522461,1448.81,12043.75,0.9293584376573563,874,600,0.9053498,-0.006841344,76800,684.5260214805603,614400,1.7881173
0.0018724673,0.10644531,1448.81,12043.75,0.9473749548196793,904,601,1.0663131,-0.0061400053,76928,685.6589956283569,615424,1.2077665
0.0017563998,0.083984375,1442.64,11973.75,0.9026915431022644,874,602,0.891773,-0.005646429,77056,686.8300812244415,616448,3.1881943
0.0019578757,0.07519531,1442.64,11973.75,0.9607840664684772,913,603,1.0620917,-0.0060610916,77184,687.952098608017,617472,0.7257265
0.0023089307,0.08911133,1459.75,12196.5,0.986418622545898,891,604,0.8353349,-0.009665177,77312,689.1013612747192,618496,0.68851775
0.0054786257,0.14257812,1451.63,12160.5,0.9724817033857107,906,605,1.0316861,-0.007896409,77440,690.2320854663849,619520,0.3410766
0.0023529842,0.12573242,1460.21,12276.5,0.9486661888659,881,606,1.0188967,-0.0063635516,77568,691.3946244716644,620544,1.8316984
0.004448295,0.12597656,1463.62,12354.5,0.8138079196214676,913,607,1.005469,-0.006933707,77696,692.5168180465698,621568,3.6972625
0.0024487844,0.14111328,1463.62,12354.5,0.8830597847700119,906,608,0.8393521,-0.0065597547,77824,693.6475157737732,622592,3.1872644
0.0022605478,0.10522461,1463.62,12354.5,0.9876597533002496,908,609,0.9272596,-0.009599675,77952,694.7757456302643,623616,0.45987573
0.0018742029,0.11352539,1457.19,12311.5,0.984203202649951,883,610,1.0584185,-0.010688864,78080,695.9352986812592,624640,0.44872114
0.0015161743,0.07739258,1457.19,12311.5,0.8049653768539429,899,611,0.9774021,-0.006634846,78208,697.0741794109344,625664,6.9499984
0.002392166,0.13256836,1457.19,12311.5,0.977969579398632,893,612,1.0292125,-0.004974772,78336,698.2211599349976,626688,0.83753633
0.0032778988,0.1665039,1451.25,12232.75,0.9013431221246719,886,613,1.0594352,-0.011639068,78464,699.3772320747375,627712,2.803098
0.0025052424,0.123535156,1438.44,12125.0,0.9058688953518867,894,614,1.0018568,-0.0050342088,78592,700.5225038528442,628736,2.006456
0.0033987577,0.15063477,1438.44,12125.0,0.9457846917212009,896,615,0.9095983,-0.0061441828,78720,701.6653809547424,629760,1.960156
0.0034132437,0.1887207,1438.44,12125.0,0.9714027214795351,891,616,1.1126145,-0.012774909,78848,702.8151807785034,630784,0.3854489
0.0036282786,0.16625977,1444.44,12165.25,0.8801979497075081,908,617,0.86958385,-0.0060474714,78976,703.9424734115601,631808,4.471623
0.0037429126,0.16064453,1435.65,12052.0,0.8384572714567184,879,618,0.99650866,-0.007980115,79104,705.10693192482,632832,3.7704847
0.0033948792,0.18774414,1446.59,12200.5,0.970757320523262,890,619,0.9290841,-0.0057876147,79232,706.2576017379761,633856,1.0345263
0.0029280388,0.13305664,1446.59,12200.5,0.9295407086610794,893,620,0.9460866,-0.006507968,79360,707.4047698974609,634880,1.9862579
0.002066299,0.10961914,1451.4,12278.75,0.7465818822383881,888,621,0.9447598,-0.003948475,79488,708.5582349300385,635904,8.633675
0.0020040409,0.10986328,1451.4,12278.75,0.9511144571006298,889,622,1.0329398,-0.007861024,79616,709.7106785774231,636928,1.7398115
0.0038246594,0.15722656,1460.59,12320.0,0.9220612198114395,878,623,1.1232564,-0.008209897,79744,710.8776233196259,637952,1.8735619
0.0033823014,0.17041016,1466.84,12437.0,0.8666072189807892,878,624,1.1067663,-0.007810439,79872,712.0444247722626,638976,3.6782904
0.0044121356,0.21191406,1466.84,12437.0,0.9634320437908173,947,625,1.1400712,-0.003142119,80000,713.125616312027,640000,0.88534874
0.0030390394,0.14819336,1461.09,12330.0,0.9640448316931725,878,626,1.0007812,-0.0109339645,80128,714.2933256626129,641024,0.38595018
0.003149164,0.15771484,1461.09,12330.0,0.8900780603289604,900,627,1.0212172,-0.0069361236,80256,715.4307546615601,642048,2.3465195
0.0029776632,0.11450195,1461.09,12330.0,0.9548533782362938,882,628,1.0950285,-0.0035768696,80384,716.5914831161499,643072,1.6470106
0.0014635851,0.068359375,1461.09,12330.0,0.8443175405263901,900,629,0.92817074,-0.0046247477,80512,717.729719877243,644096,5.2324176
0.004078169,0.13232422,1459.56,12363.25,0.9861782640218735,874,630,1.0509673,-0.010441272,80640,718.9015300273895,645120,0.41020998
0.0024742803,0.14208984,1468.93,12438.0,0.9658515267074108,899,631,1.0674767,-0.010996782,80768,720.0410120487213,646144,0.89448285
0.002094816,0.10424805,1464.3,12400.0,0.9745953269302845,898,632,0.9553936,-0.008302679,80896,721.1816608905792,647168,0.7155282
0.0028103667,0.111816406,1467.7,12408.75,0.9067313522100449,903,633,1.0462854,-0.0069090454,81024,722.3157329559326,648192,2.420562
0.0028804217,0.13256836,1467.7,12408.75,0.6805894374847412,894,634,0.9579439,-0.0041197645,81152,723.4610424041748,649216,8.021226
0.0018718083,0.10986328,1455.96,12329.0,0.889262355864048,878,635,0.9750709,-0.005527793,81280,724.6275329589844,650240,2.7076151
0.0035894646,0.12133789,1457.82,12367.5,0.9764247462153435,882,636,1.001533,-0.010100424,81408,725.7889392375946,651264,0.7264641
0.0038742835,0.15551758,1461.08,12368.75,0.9582280106842518,912,637,1.0229629,-0.010524272,81536,726.9119207859039,652288,0.7150737
0.0019046342,0.099609375,1461.08,12368.75,0.9359045922756195,917,638,0.88775766,-0.0048191296,81664,728.0290055274963,653312,1.592075
0.002586966,0.09301758,1461.08,12368.75,0.9756840467453003,892,639,0.95161164,-0.005416684,81792,729.1775872707367,654336,0.95189977
0.0040131714,0.15014648,1461.08,12368.75,0.9922112012282014,946,640,0.9822643,-0.011624355,81920,730.2610425949097,655360,0.22014302
0.0034072425,0.12084961,1464.95,12414.5,0.961963377892971,880,641,0.879837,-0.008855485,82048,731.4252378940582,656384,1.0985565
0.0025859186,0.12109375,1464.95,12414.5,0.9442183636128902,892,642,1.0631915,-0.007926976,82176,732.5736713409424,657408,1.1132588
0.0016293593,0.10253906,1463.88,12380.5,0.9526947475969791,890,643,0.91321385,-0.005417338,82304,733.7241775989532,658432,1.5991716
0.0015510541,0.08520508,1461.16,12344.5,0.9088277816772461,882,644,0.96963763,-0.0069086663,82432,734.8855986595154,659456,1.729797
0.0019613947,0.11010742,1461.16,12344.5,0.9903039932250977,897,645,0.91921055,-0.01064309,82560,736.0280730724335,660480,0.35981864
0.0036605129,0.15039062,1461.16,12344.5,0.9255331680178642,888,646,0.9957445,-0.00081443385,82688,737.1814820766449,661504,1.6226883
0.0018811343,0.10644531,1467.56,12426.5,0.9536594860255718,889,647,0.8353989,-0.0028452286,82816,738.3337819576263,662528,1.651504
0.004532279,0.16748047,1467.56,12426.5,0.9586165584623814,887,648,0.9951257,-0.008466242,82944,739.4881000518799,663552,1.0053114
0.0044639474,0.14135742,1465.18,12424.75,0.9907537866383791,897,649,1.0456494,-0.00906771,83072,740.6301817893982,664576,0.35816425
0.0020662688,0.10473633,1465.18,12424.75,0.927616074681282,878,650,0.8505726,-0.0047965404,83200,741.7967402935028,665600,1.9671841
0.0041695707,0.16918945,1474.03,12501.5,0.9897233555093408,889,651,1.0420374,-0.012077628,83328,742.9482991695404,666624,0.27563173
0.0028309377,0.12963867,1470.56,12496.25,0.9739007372409105,894,652,1.0132548,-0.005552102,83456,744.0937399864197,667648,0.7657021
0.00275188,0.1159668,1470.56,12496.25,0.9922839156351984,957,653,1.0204413,-0.01262916,83584,745.1640253067017,668672,0.29174897
0.0040415106,0.14794922,1472.66,12533.25,0.982741778716445,876,654,1.003821,-0.0076570003,83712,746.3334164619446,669696,0.7298252
0.0021994077,0.118652344,1476.38,12602.75,0.9708029665052891,879,655,0.95512295,-0.0074544316,83840,747.4991159439087,670720,0.8397713
0.0017902999,0.11743164,1484.86,12715.25,0.984455207362771,871,656,0.95281315,-0.009317486,83968,748.6750359535217,671744,0.48710424
0.0016935294,0.08154297,1484.86,12715.25,0.9189445450901985,928,657,0.80659735,-0.0024711466,84096,749.7782385349274,672768,2.1526978
0.0019930096,0.11254883,1484.86,12715.25,0.9636454433202744,946,658,0.9126824,-0.008293186,84224,750.8612298965454,673792,1.3155594
0.0015223162,0.09472656,1477.38,12673.5,0.9797990918159485,955,659,0.7606749,-0.0059201624,84352,751.9338483810425,674816,0.6515757
0.004051053,0.13745117,1477.38,12673.5,0.9909612881019711,910,660,0.92735666,-0.009366475,84480,753.0595700740814,675840,0.24939543
0.0016097103,0.09472656,1477.38,12673.5,0.9188307821750641,889,661,0.8651355,-0.00689386,84608,754.2112777233124,676864,2.5575922
0.0017941737,0.07714844,1477.38,12673.5,0.9404247291386127,910,662,0.9904794,-0.0062624165,84736,755.336259841919,677888,1.5896527
0.002101458,0.103027344,1488.51,12824.0,0.9494292512536049,893,663,0.9251052,-0.006332607,84864,756.4833877086639,678912,1.7854053
